confab	chat, confabulation, schmooze, schmoose; confer, confabulate, consult; chew the fat, shoot the breeze, chat, confabulate, chitchat, chit-chat, chatter, chaffer, natter, gossip, jaw, claver, visit
confabulation	chat, confab, schmooze, schmoose
schmooze	chat, confab, confabulation, schmoose; shmooze, shmoose, schmoose, jawbone
schmoose	chat, confab, confabulation, schmooze; shmooze, shmoose, schmooze, jawbone
chitchat	chit-chat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie; chew the fat, shoot the breeze, chat, confabulate, confab, chit-chat, chatter, chaffer, natter, gossip, jaw, claver, visit
chit-chat	chitchat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie; chew the fat, shoot the breeze, chat, confabulate, confab, chitchat, chatter, chaffer, natter, gossip, jaw, claver, visit
chit chat	chitchat, chit-chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie
small talk	chitchat, chit-chat, chit chat, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie
gab	chitchat, chit-chat, chit chat, small talk, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie; yak
gabfest	chitchat, chit-chat, chit chat, small talk, gab, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie
gossip	chitchat, chit-chat, chit chat, small talk, gab, gabfest, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging, causerie; comment, scuttlebutt; gossiper, gossipmonger, rumormonger, rumourmonger, newsmonger
tittle-tattle	chitchat, chit-chat, chit chat, small talk, gab, gabfest, gossip, chin wag, chin-wag, chin wagging, chin-wagging, causerie; chatter, piffle, palaver, prate, twaddle, clack, maunder, prattle, blab, gibber, tattle, blabber, gabble
chin wag	chitchat, chit-chat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin-wag, chin wagging, chin-wagging, causerie
chin-wag	chitchat, chit-chat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin wagging, chin-wagging, causerie
chin wagging	chitchat, chit-chat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin-wagging, causerie
chin-wagging	chitchat, chit-chat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, causerie
causerie	chitchat, chit-chat, chit chat, small talk, gab, gabfest, gossip, tittle-tattle, chin wag, chin-wag, chin wagging, chin-wagging
gossiping	gossipmongering
gossipmongering	gossiping
talk	talking; talk of the town; lecture, public lecture
talking	talk
pious platitude	cant
duologue	dialogue, dialog
malarkey	wind, malarky, idle words, jazz, nothingness
malarky	wind, malarkey, idle words, jazz, nothingness
idle words	wind, malarkey, malarky, jazz, nothingness
jazz	wind, malarkey, malarky, idle words, nothingness; sleep together, roll in the hay, love, make out, make love, sleep with, get laid, have sex, know, do it, be intimate, have intercourse, have it away, have it off, screw, fuck, eff, hump, lie with, bed, have a go at it, bang, get it on, bonk
nothingness	wind, malarkey, malarky, idle words, jazz; void, nullity, nihility
yack	yak, yakety-yak, chatter, cackle; jaw, yack away, rattle on, yap away
yakety-yak	yak, yack, chatter, cackle
chatter	yak, yack, yakety-yak, cackle; chattering; piffle, palaver, prate, tittle-tattle, twaddle, clack, maunder, prattle, blab, gibber, tattle, blabber, gabble
cackle	yak, yack, yakety-yak, chatter
prate	prattle, idle talk, blether, chin music; chatter, piffle, palaver, tittle-tattle, twaddle, clack, maunder, prattle, blab, gibber, tattle, blabber, gabble
prattle	prate, idle talk, blether, chin music; chatter, piffle, palaver, prate, tittle-tattle, twaddle, clack, maunder, blab, gibber, tattle, blabber, gabble
idle talk	prate, prattle, blether, chin music
blether	prate, prattle, idle talk, chin music; babble, blather, smatter, blither
chin music	prate, prattle, idle talk, blether
sweet nothings	honeyed words
honeyed words	sweet nothings
discussion	treatment, discourse; give-and-take, word
discourse	discussion, treatment; sermon, preaching; hold forth, dissertate
direct discourse	direct quotation
direct quotation	direct discourse
verbal expression	expression, verbalism
debate	argument, argumentation; disputation, public debate; argue, contend, fence
conference	group discussion; league
group discussion	conference
audience	consultation, interview; hearing
interview	consultation, audience; question
public discussion	ventilation
huddle	powwow; huddle together; cower
powwow	huddle
press conference	news conference
news conference	press conference
pretrial	pretrial conference
pretrial conference	pretrial
roundtable	round table, round-table conference
round-table conference	round table, roundtable
teleconference	teleconferencing
teleconferencing	teleconference
executive session	closed session
closed session	executive session
negotiation	dialogue, talks
talks	negotiation, dialogue
diplomatic negotiations	diplomacy
power politics	gunboat diplomacy
gunboat diplomacy	power politics
Strategic Arms Limitation Talks	SALT
haggle	haggling, wrangle, wrangling; higgle, chaffer, huckster
haggling	haggle, wrangle, wrangling
wrangle	haggle, haggling, wrangling; quarrel, row, words, run-in, dustup; brawl
wrangling	haggle, haggling, wrangle
saying	expression, locution
locution	saying, expression
anatomical reference	anatomical
anatomical	anatomical reference; anatomic
motto	slogan, catchword, shibboleth
slogan	motto, catchword, shibboleth
shibboleth	motto, slogan, catchword
catchphrase	catch phrase
catch phrase	catchphrase
maxim	axiom; Sir Hiram Stevens Maxim
axiom	maxim
aphorism	apothegm, apophthegm
apothegm	aphorism, apophthegm
apophthegm	aphorism, apothegm
Murphy's Law	Sod's Law
Sod's Law	Murphy's Law
epigram	quip
proverb	adage, saw, byword
adage	proverb, saw, byword
byword	proverb, adage, saw
platitude	cliche, banality, commonplace, bromide
cliche	platitude, banality, commonplace, bromide
banality	platitude, cliche, commonplace, bromide
commonplace	platitude, cliche, banality, bromide; humdrum, prosaic, unglamorous, unglamourous; banal, hackneyed, old-hat, shopworn, stock, threadbare, timeworn, tired, trite, well-worn
bromide	platitude, cliche, banality, commonplace
idiomatic expression	idiom, phrasal idiom, set phrase, phrase
phrasal idiom	idiom, idiomatic expression, set phrase, phrase
set phrase	idiom, idiomatic expression, phrasal idiom, phrase
rusticism	ruralism
baby talk	babytalk; babytalk, motherese
babytalk	baby talk; baby talk, motherese
motherese	baby talk, babytalk
dialect	idiom, accent
slang	cant, jargon, lingo, argot, patois, vernacular; slang expression, slang term; gull, dupe, befool, cod, fool, put on, take in, put one over, put one across
jargon	slang, cant, lingo, argot, patois, vernacular; jargoon
lingo	slang, cant, jargon, argot, patois, vernacular
argot	slang, cant, jargon, lingo, patois, vernacular
patois	slang, cant, jargon, lingo, argot, vernacular
vernacular	slang, cant, jargon, lingo, argot, patois; common, vulgar
slang expression	slang, slang term
slang term	slang, slang expression
spell	magic spell, magical spell, charm; enchantment, trance; while, piece, patch
magic spell	spell, magical spell, charm
magical spell	spell, magic spell, charm
incantation	conjuration
hex	jinx, curse, whammy; bewitch, glamour, witch, enchant, jinx; hexadecimal
jinx	hex, curse, whammy; jonah; hex, bewitch, glamour, witch, enchant
whammy	hex, jinx, curse
soliloquy	monologue
monologue	soliloquy
proposal	proposition; marriage proposal, proposal of marriage, marriage offer
proposition	proposal; suggestion, proffer
marriage proposal	proposal of marriage, marriage offer, proposal
proposal of marriage	marriage proposal, marriage offer, proposal
marriage offer	marriage proposal, proposal of marriage, proposal
proffer	suggestion, proposition; offer
breath	hint, intimation; breather, breathing place, breathing space, breathing spell, breathing time
overture	advance, approach, feeler; preliminary, prelude
preliminary prospectus	red herring
red herring	preliminary prospectus; smoked herring
rights offering	rights issue
rights issue	rights offering
peace offering	olive branch
olive branch	peace offering
dictation	command, bid, bidding
Decalogue	Ten Commandments
Ten Commandments	Decalogue
elucidation	clarification, illumination
misinterpretation	misunderstanding, mistaking
mistaking	misinterpretation, misunderstanding
misconstrual	misconstruction
misconstruction	misconstrual
assent	acquiescence; accede, acquiesce
acquiescence	assent
conceding	concession, yielding
yielding	concession, conceding; giving up, surrender
collusion	connivance
assenting	accession
ratification	confirmation
concordance	harmony, concord
secondment	second, endorsement, indorsement
showdown	confrontation, encounter, face-off
face-off	confrontation, encounter, showdown
dissension	discord; disagreement, dissonance
difference	dispute, difference of opinion, conflict; deviation, divergence, departure; remainder
difference of opinion	dispute, difference, conflict
argy-bargy	argle-bargle
argle-bargle	argy-bargy
controversy	contention, contestation, disputation, disceptation, tilt, argument, arguing
contestation	controversy, contention, disputation, disceptation, tilt, argument, arguing
disputation	controversy, contention, contestation, disceptation, tilt, argument, arguing; debate, public debate
disceptation	controversy, contention, contestation, disputation, tilt, argument, arguing
arguing	controversy, contention, contestation, disputation, disceptation, tilt, argument
quarrel	wrangle, row, words, run-in, dustup; dispute, scrap, argufy, altercate
run-in	quarrel, wrangle, row, words, dustup
dustup	quarrel, wrangle, row, words, run-in
altercation	affray, fracas
fracas	affray, altercation
bicker	bickering, spat, tiff, squabble, pettifoggery, fuss; quibble, niggle, pettifog, squabble, brabble
bickering	bicker, spat, tiff, squabble, pettifoggery, fuss
tiff	bicker, bickering, spat, squabble, pettifoggery, fuss
squabble	bicker, bickering, spat, tiff, pettifoggery, fuss; quibble, niggle, pettifog, bicker, brabble
pettifoggery	bicker, bickering, spat, tiff, squabble, fuss
asking	request
indirect request	wish
entreaty	prayer, appeal
demagoguery	demagogy
demagogy	demagoguery
flag waving	jingoism
plea	supplication
beggary	begging, mendicancy; mendicancy, mendicity
begging	beggary, mendicancy
mendicancy	beggary, begging; beggary, mendicity
importunity	urgency, urging
urgency	importunity, urging
urging	importunity, urgency; goad, goading, prod, prodding, spur, spurring
courtship	wooing, courting, suit
wooing	courtship, courting, suit
courting	courtship, wooing, suit
orison	prayer, petition
thanksgiving	grace, blessing; Thanksgiving Day
billing	charge
insisting	insistence
margin call	call
wage claim	pay claim
pay claim	wage claim
questioning	inquiring; inquisitive, speculative, wondering; quizzical
inquiring	questioning
query	question, inquiry, enquiry, interrogation; question
interrogation	question, inquiry, enquiry, query; examination, interrogatory; question, interrogative, interrogative sentence
interrogatory	interrogation, examination; interrogative
redirect examination	reexamination
job interview	employment interview
employment interview	job interview
interrogative	question, interrogation, interrogative sentence; interrogative mood; interrogatory
interrogative sentence	question, interrogation, interrogative
exam	examination, test
bar examination	bar exam
bar exam	bar examination
comprehensive examination	comprehensive, comp
comprehensive	comprehensive examination, comp
comp	comprehensive examination, comprehensive
entrance examination	entrance exam
entrance exam	entrance examination
final examination	final exam, final
final exam	final examination, final
final	final examination, final exam; last; concluding, last, terminal
midterm examination	midterm exam, midterm
midterm exam	midterm examination, midterm
midterm	midterm examination, midterm exam
oral	oral exam, oral examination, viva voce, viva; buccal; unwritten
oral exam	oral, oral examination, viva voce, viva
oral examination	oral, oral exam, viva voce, viva
viva voce	oral, oral exam, oral examination, viva; by word of mouth
viva	oral, oral exam, oral examination, viva voce
preliminary examination	preliminary exam, prelim
preliminary exam	preliminary examination, prelim
prelim	preliminary examination, preliminary exam; preliminary
test paper	examination paper, exam paper, question sheet
examination paper	test paper, exam paper, question sheet
exam paper	test paper, examination paper, question sheet
question sheet	test paper, examination paper, exam paper
rejoinder	retort, return, riposte, replication, comeback, counter
retort	rejoinder, return, riposte, replication, comeback, counter; come back, repay, return, riposte, rejoin
riposte	rejoinder, retort, return, replication, comeback, counter; retort, come back, repay, return, rejoin
comeback	rejoinder, retort, return, riposte, replication, counter
characterisation	characterization; word picture, word-painting, delineation, depiction, picture, characterization
word picture	word-painting, delineation, depiction, picture, characterization, characterisation
word-painting	word picture, delineation, depiction, picture, characterization, characterisation
portraiture	portrayal, portrait
particularization	particularisation, detailing
particularisation	particularization, detailing
detailing	particularization, particularisation
vignette	sketch
disaffirmation	denial
disavowal	disclaimer
disclaimer	disavowal
retraction	abjuration, recantation
abjuration	retraction, recantation
recantation	retraction, abjuration
backdown	withdrawal, climb-down
climb-down	withdrawal, backdown
contradiction	contradiction in terms
contradiction in terms	contradiction
disownment	disowning
disowning	disownment
repulse	rebuff, snub; repel, fight off, rebuff, drive back; repel, drive, force back, push back, beat back
short shrift	summary treatment
summary treatment	short shrift
demur	demurral, demurrer; except
demurral	demur, demurrer
gripe	kick, beef, bitch, squawk; bitch, grouse, crab, beef, squawk, bellyache, holler
bitch	gripe, kick, beef, squawk; cunt; backbite
squawk	gripe, kick, beef, bitch; gripe, bitch, grouse, crab, beef, bellyache, holler; screak, skreak, skreigh, screech
protestation	protest
grumble	grumbling, murmur, murmuring, mutter, muttering; rumble, rumbling, grumbling; murmur, mutter, croak, gnarl
grumbling	grumble, murmur, murmuring, mutter, muttering; rumble, rumbling, grumble; rumbling
murmuring	grumble, grumbling, murmur, mutter, muttering; mutter, muttering, murmur, murmuration, mussitation; susurrant, whispering
